sample_order,company_id,final_sample_id,ticker,symbol,company_name,security,_company_key,cik,gics_sector,gics_sub_industry,accession_number,primary_document,form,filing_date,report_date,report_year,filing_url,source_manifest,sample_group,batch_id,r2_object_key,universe_order
423,S2022-423,S2022-423,TSN,TSN,Tyson Foods,Tyson Foods,cik:0000100493,0000100493,Consumer Staples,Packaged Foods & Meats,0000100493-22-000097,tsn-20221001.htm,10-K,2022-11-14,2022-10-01,2022,https://www.sec.gov/Archives/edgar/data/100493/000010049322000097/tsn-20221001.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000100493/0000100493-22-000097.html,451
424,S2022-424,S2022-424,USB,USB,U.S. Bancorp,U.S. Bancorp,cik:0000036104,0000036104,Financials,Diversified Banks,0001193125-23-050691,d410791d10k.htm,10-K,2023-02-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/36104/000119312523050691/d410791d10k.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000036104/0001193125-23-050691.html,452
425,S2022-425,S2022-425,UDR,UDR,"UDR, Inc.","UDR, Inc.",cik:0000074208,0000074208,Real Estate,Multi-Family Residential REITs,0000074208-23-000007,udr-20221231x10k.htm,10-K,2023-02-13,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/74208/000007420823000007/udr-20221231x10k.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000074208/0000074208-23-000007.html,453
426,S2022-426,S2022-426,ULTA,ULTA,Ulta Beauty,Ulta Beauty,cik:0001403568,0001403568,Consumer Discretionary,Other Specialty Retail,0001558370-22-004330,ulta-20220129x10k.htm,10-K,2022-03-25,2022-01-29,2022,https://www.sec.gov/Archives/edgar/data/1403568/000155837022004330/ulta-20220129x10k.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001403568/0001558370-22-004330.html,454
427,S2022-427,S2022-427,UNP,UNP,Union Pacific Corporation,Union Pacific Corporation,cik:0000100885,0000100885,Industrials,Rail Transportation,0001437749-23-002959,unp20221231_10k.htm,10-K,2023-02-10,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/100885/000143774923002959/unp20221231_10k.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000100885/0001437749-23-002959.html,455
428,S2022-428,S2022-428,UAL,UAL,United Airlines Holdings,United Airlines Holdings,cik:0000100517,0000100517,Industrials,Passenger Airlines,0000100517-23-000048,ual-20221231.htm,10-K,2023-02-16,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/100517/000010051723000048/ual-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000100517/0000100517-23-000048.html,456
429,S2022-429,S2022-429,UPS,UPS,United Parcel Service,United Parcel Service,cik:0001090727,0001090727,Industrials,Air Freight & Logistics,0001090727-23-000006,ups-20221231.htm,10-K,2023-02-21,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1090727/000109072723000006/ups-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001090727/0001090727-23-000006.html,457
430,S2022-430,S2022-430,URI,URI,United Rentals,United Rentals,cik:0001067701,0001067701,Industrials,Trading Companies & Distributors,0001067701-23-000010,uri-20221231.htm,10-K,2023-01-25,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1067701/000106770123000010/uri-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001067701/0001067701-23-000010.html,458
431,S2022-431,S2022-431,UNH,UNH,UnitedHealth Group,UnitedHealth Group,cik:0000731766,0000731766,Health Care,Managed Health Care,0000731766-23-000008,unh-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/731766/000073176623000008/unh-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000731766/0000731766-23-000008.html,459
432,S2022-432,S2022-432,UHS,UHS,Universal Health Services,Universal Health Services,cik:0000352915,0000352915,Health Care,Health Care Facilities,0000950170-23-004656,uhs-20221231.htm,10-K,2023-02-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/352915/000095017023004656/uhs-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000352915/0000950170-23-004656.html,460
433,S2022-433,S2022-433,VFC,VFC,VF Corporation,VF Corporation,cik:0000103379,0000103379,,,0000103379-22-000006,vfc-20220402.htm,10-K,2022-05-26,2022-04-02,2022,https://www.sec.gov/Archives/edgar/data/103379/000010337922000006/vfc-20220402.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000103379/0000103379-22-000006.html,461
434,S2022-434,S2022-434,VLO,VLO,Valero Energy,Valero Energy,cik:0001035002,0001035002,Energy,Oil & Gas Refining & Marketing,0001035002-23-000027,vlo-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1035002/000103500223000027/vlo-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001035002/0001035002-23-000027.html,462
435,S2022-435,S2022-435,VTR,VTR,Ventas,Ventas,cik:0000740260,0000740260,Real Estate,Health Care REITs,0000740260-23-000070,vtr-20221231.htm,10-K,2023-02-10,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/740260/000074026023000070/vtr-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000740260/0000740260-23-000070.html,463
436,S2022-436,S2022-436,VRSN,VRSN,Verisign,Verisign,cik:0001014473,0001014473,Information Technology,Internet Services & Infrastructure,0001014473-23-000005,vrsn-20221231.htm,10-K,2023-02-17,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1014473/000101447323000005/vrsn-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001014473/0001014473-23-000005.html,464
437,S2022-437,S2022-437,VRSK,VRSK,Verisk Analytics,Verisk Analytics,cik:0001442145,0001442145,Industrials,Research & Consulting Services,0001437749-23-004945,vrsk20221231_10k.htm,10-K,2023-02-28,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1442145/000143774923004945/vrsk20221231_10k.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001442145/0001437749-23-004945.html,465
438,S2022-438,S2022-438,VZ,VZ,Verizon,Verizon,cik:0000732712,0000732712,Communication Services,Integrated Telecommunication Services,0000732712-23-000012,vz-20221231.htm,10-K,2023-02-10,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/732712/000073271223000012/vz-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000732712/0000732712-23-000012.html,466
439,S2022-439,S2022-439,VRTX,VRTX,Vertex Pharmaceuticals,Vertex Pharmaceuticals,cik:0000875320,0000875320,Health Care,Biotechnology,0000875320-23-000007,vrtx-20221231.htm,10-K,2023-02-10,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/875320/000087532023000007/vrtx-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000875320/0000875320-23-000007.html,467
440,S2022-440,S2022-440,VTRS,VTRS,Viatris,Viatris,cik:0001792044,0001792044,Health Care,Pharmaceuticals,0001792044-23-000008,vtrs-20221231.htm,10-K,2023-02-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1792044/000179204423000008/vtrs-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001792044/0001792044-23-000008.html,468
441,S2022-441,S2022-441,VICI,VICI,Vici Properties,Vici Properties,cik:0001705696,0001705696,Real Estate,Hotel & Resort REITs,0001705696-23-000035,vici-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1705696/000170569623000035/vici-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001705696/0001705696-23-000035.html,469
442,S2022-442,S2022-442,V,V,Visa Inc.,Visa Inc.,cik:0001403161,0001403161,Financials,Transaction & Payment Processing Services,0001403161-22-000081,v-20220930.htm,10-K,2022-11-16,2022-09-30,2022,https://www.sec.gov/Archives/edgar/data/1403161/000140316122000081/v-20220930.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001403161/0001403161-22-000081.html,470
443,S2022-443,S2022-443,VNO,VNO,Vornado Realty Trust,Vornado Realty Trust,cik:0000899689,0000899689,,,0000899689-23-000010,vno-20221231.htm,10-K,2023-02-13,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/899689/000089968923000010/vno-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000899689/0000899689-23-000010.html,471
444,S2022-444,S2022-444,VMC,VMC,Vulcan Materials Company,Vulcan Materials Company,cik:0001396009,0001396009,Materials,Construction Materials,0001396009-23-000007,vmc-20221231x10k.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1396009/000139600923000007/vmc-20221231x10k.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001396009/0001396009-23-000007.html,472
445,S2022-445,S2022-445,WRB,WRB,W. R. Berkley Corporation,W. R. Berkley Corporation,cik:0000011544,0000011544,Financials,Property & Casualty Insurance,0000011544-23-000004,wrb-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/11544/000001154423000004/wrb-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000011544/0000011544-23-000004.html,473
446,S2022-446,S2022-446,GWW,GWW,W. W. Grainger,W. W. Grainger,cik:0000277135,0000277135,Industrials,Industrial Machinery & Supplies & Components,0000277135-23-000014,gww-20221231.htm,10-K,2023-02-21,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/277135/000027713523000014/gww-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000277135/0000277135-23-000014.html,474
447,S2022-447,S2022-447,WEC,WEC,WEC Energy Group,WEC Energy Group,cik:0000783325,0000783325,Utilities,Electric Utilities,0000107815-23-000100,wec-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/783325/000010781523000100/wec-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000783325/0000107815-23-000100.html,475
448,S2022-448,S2022-448,WAB,WAB,Wabtec,Wabtec,cik:0000943452,0000943452,Industrials,Construction Machinery & Heavy Transportation Equipment,0001628280-23-003675,wab-20221231.htm,10-K,2023-02-15,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/943452/000162828023003675/wab-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000943452/0001628280-23-003675.html,476
449,S2022-449,S2022-449,WMT,WMT,Walmart,Walmart,cik:0000104169,0000104169,Consumer Staples,Consumer Staples Merchandise Retail,0000104169-22-000012,wmt-20220131.htm,10-K,2022-03-18,2022-01-31,2022,https://www.sec.gov/Archives/edgar/data/104169/000010416922000012/wmt-20220131.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000104169/0000104169-22-000012.html,478
450,S2022-450,S2022-450,DIS,DIS,Walt Disney Company (The),Walt Disney Company (The),cik:0001744489,0001744489,Communication Services,Movies & Entertainment,0001744489-22-000213,dis-20221001.htm,10-K,2022-11-29,2022-10-01,2022,https://www.sec.gov/Archives/edgar/data/1744489/000174448922000213/dis-20221001.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001744489/0001744489-22-000213.html,479
451,S2022-451,S2022-451,WBD,WBD,Warner Bros. Discovery,Warner Bros. Discovery,cik:0001437107,0001437107,Communication Services,Broadcasting,0001437107-23-000019,disca-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1437107/000143710723000019/disca-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001437107/0001437107-23-000019.html,480
452,S2022-452,S2022-452,WM,WM,Waste Management,Waste Management,cik:0000823768,0000823768,Industrials,Environmental & Facilities Services,0001558370-23-000964,wm-20221231x10k.htm,10-K,2023-02-07,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/823768/000155837023000964/wm-20221231x10k.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000823768/0001558370-23-000964.html,481
453,S2022-453,S2022-453,WAT,WAT,Waters Corporation,Waters Corporation,cik:0001000697,0001000697,Health Care,Life Sciences Tools & Services,0001193125-23-050827,d412746d10k.htm,10-K,2023-02-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1000697/000119312523050827/d412746d10k.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001000697/0001193125-23-050827.html,482
454,S2022-454,S2022-454,WFC,WFC,Wells Fargo,Wells Fargo,cik:0000072971,0000072971,Financials,Diversified Banks,0000072971-23-000071,wfc-20221231.htm,10-K,2023-02-21,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/72971/000007297123000071/wfc-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000072971/0000072971-23-000071.html,483
455,S2022-455,S2022-455,WELL,WELL,Welltower,Welltower,cik:0000766704,0000766704,Real Estate,Health Care REITs,0000766704-23-000010,well-20221231.htm,10-K,2023-02-21,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/766704/000076670423000010/well-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000766704/0000766704-23-000010.html,484
456,S2022-456,S2022-456,WST,WST,West Pharmaceutical Services,West Pharmaceutical Services,cik:0000105770,0000105770,Health Care,Health Care Supplies,0000105770-23-000012,wst-20221231.htm,10-K,2023-02-21,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/105770/000010577023000012/wst-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000105770/0000105770-23-000012.html,485
457,S2022-457,S2022-457,WRK,WRK,WestRock,WestRock,cik:0001732845,0001732845,,,0000950170-22-025444,wrk-20220930.htm,10-K,2022-11-18,2022-09-30,2022,https://www.sec.gov/Archives/edgar/data/1732845/000095017022025444/wrk-20220930.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001732845/0000950170-22-025444.html,486
458,S2022-458,S2022-458,WDC,WDC,Western Digital,Western Digital,cik:0000106040,0000106040,Information Technology,"Technology Hardware, Storage & Peripherals",0000106040-22-000055,wdc-20220701.htm,10-K,2022-08-25,2022-07-01,2022,https://www.sec.gov/Archives/edgar/data/106040/000010604022000055/wdc-20220701.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000106040/0000106040-22-000055.html,487
459,S2022-459,S2022-459,WY,WY,Weyerhaeuser,Weyerhaeuser,cik:0000106535,0000106535,Real Estate,Timber REITs,0000950170-23-003217,wy-20221231.htm,10-K,2023-02-17,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/106535/000095017023003217/wy-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000106535/0000950170-23-003217.html,488
460,S2022-460,S2022-460,WHR,WHR,Whirlpool Corporation,Whirlpool Corporation,cik:0000106640,0000106640,,,0000106640-23-000015,whr-20221231.htm,10-K,2023-02-10,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/106640/000010664023000015/whr-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000106640/0000106640-23-000015.html,489
461,S2022-461,S2022-461,WMB,WMB,Williams Companies,Williams Companies,cik:0000107263,0000107263,Energy,Oil & Gas Storage & Transportation,0000107263-23-000007,wmb-20221231.htm,10-K,2023-02-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/107263/000010726323000007/wmb-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000107263/0000107263-23-000007.html,490
462,S2022-462,S2022-462,WTW,WTW,Willis Towers Watson,Willis Towers Watson,cik:0001140536,0001140536,Financials,Insurance Brokers,0000950170-23-004303,wtw-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1140536/000095017023004303/wtw-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001140536/0000950170-23-004303.html,491
463,S2022-463,S2022-463,WYNN,WYNN,Wynn Resorts,Wynn Resorts,cik:0001174922,0001174922,Consumer Discretionary,Casinos & Gaming,0001174922-23-000048,wynn-20221231.htm,10-K,2023-02-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1174922/000117492223000048/wynn-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001174922/0001174922-23-000048.html,492
464,S2022-464,S2022-464,XEL,XEL,Xcel Energy,Xcel Energy,cik:0000072903,0000072903,Utilities,Multi-Utilities,0000072903-23-000007,xel-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/72903/000007290323000007/xel-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000072903/0000072903-23-000007.html,493
465,S2022-465,S2022-465,XYL,XYL,Xylem Inc.,Xylem Inc.,cik:0001524472,0001524472,Industrials,Industrial Machinery & Supplies & Components,0001524472-23-000009,xyl-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1524472/000152447223000009/xyl-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001524472/0001524472-23-000009.html,494
466,S2022-466,S2022-466,YUM,YUM,Yum! Brands,Yum! Brands,cik:0001041061,0001041061,Consumer Discretionary,Restaurants,0001041061-23-000009,yum-20221231.htm,10-K,2023-02-27,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1041061/000104106123000009/yum-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001041061/0001041061-23-000009.html,495
467,S2022-467,S2022-467,ZBRA,ZBRA,Zebra Technologies,Zebra Technologies,cik:0000877212,0000877212,Information Technology,Electronic Equipment & Instruments,0000877212-23-000025,zbra-20221231.htm,10-K,2023-02-16,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/877212/000087721223000025/zbra-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000877212/0000877212-23-000025.html,496
468,S2022-468,S2022-468,ZBH,ZBH,Zimmer Biomet,Zimmer Biomet,cik:0001136869,0001136869,Health Care,Health Care Equipment,0000950170-23-004264,zbh-20221231.htm,10-K,2023-02-24,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1136869/000095017023004264/zbh-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001136869/0000950170-23-004264.html,497
469,S2022-469,S2022-469,ZION,ZION,Zions Bancorporation,Zions Bancorporation,cik:0000109380,0000109380,,,0000109380-23-000074,zions-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/109380/000010938023000074/zions-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0000109380/0000109380-23-000074.html,498
470,S2022-470,S2022-470,ZTS,ZTS,Zoetis,Zoetis,cik:0001555280,0001555280,Health Care,Pharmaceuticals,0001555280-23-000074,zts-20221231.htm,10-K,2023-02-14,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1555280/000155528023000074/zts-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001555280/0001555280-23-000074.html,499
471,S2022-471,S2022-471,EBAY,EBAY,eBay Inc.,eBay Inc.,cik:0001065088,0001065088,Consumer Discretionary,Broadline Retail,0001065088-23-000006,ebay-20221231.htm,10-K,2023-02-23,2022-12-31,2022,https://www.sec.gov/Archives/edgar/data/1065088/000106508823000006/ebay-20221231.htm,2022/sp500_companies.csv,sample_2022,5,2022/sample_500/html/raw/0001065088/0001065088-23-000006.html,500
